,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
6485,G9082,PMI,PMI769,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6486,G9083,PMI,PMI770,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,16.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
6487,G9084,PMI,PMI771,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,75.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6488,G9080,PMI,PMI772,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6489,G9086,PMI,PMI773,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6490,G9085,PMI,PMI774,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,81.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
6491,G9087,PMI,PMI775,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,Tamale,Tugu,Tugu,10.52472,-2.81333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
6492,G9088,PMI,PMI776,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Tamale,Tugu,Tugu,10.52472,-2.81333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,23.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
6493,G9090,PMI,PMI777,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Tamale,Tugu,Tugu,10.52472,-2.81333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6494,G9091,PMI,PMI778,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,Tamale,Tugu,Tugu,10.52472,-2.81333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6495,G9089,PMI,PMI779,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2013,NR,NR,,,,Tamale,Tugu,Tugu,10.52472,-2.81333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6496,G9095,PMI,PMI780,Ghana,GH,Phenotypic,WHO test kit_adults, Malathion 5.0%,2013,NR,NR,,,,Tolon/Kumbungu ,Woribugu,Woribugu,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6497,G9092,PMI,PMI781,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,Tolon/Kumbungu ,Woribugu,Woribugu,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,53.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6498,G9093,PMI,PMI782,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Tolon/Kumbungu ,Woribugu,Woribugu,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,74.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
6499,G9094,PMI,PMI783,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Tolon/Kumbungu ,Woribugu,Woribugu,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6500,G9096,PMI,PMI784,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,Tolon/Kumbungu ,Woribugu,Woribugu,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6501,G9064,PMI,PMI785,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2013,NR,NR,,,,Tolon/Kumbungu ,Woribugu,Woribugu,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6502,G9098,PMI,PMI786,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Tamale,Yong,Yong,9.34027,-0.81888,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,36.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6503,G9097,PMI,PMI787,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,Tamale,Yong,Yong,9.34027,-0.81888,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6504,G9099,PMI,PMI788,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,BunkpuruguYunyoo,Yunyoo,Yunyoo,10.48888,-0.00861,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6505,G9100,PMI,PMI789,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,BunkpuruguYunyoo,Yunyoo,Yunyoo,10.48888,-0.00861,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6506,G9102,PMI,PMI790,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2014,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunbuna,10.45527,0.06527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,Cabagge growing area
6507,G9101,PMI,PMI791,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2014,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunbuna,10.45527,0.06527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,Airport Area
6508,G9103,PMI,PMI792,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2014,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,92.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
6509,G9104,PMI,PMI793,Ghana,GH,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,2014,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,33.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6510,G9105,PMI,PMI794,Ghana,GH,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2014,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,56.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6511,G9106,PMI,PMI795,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2014,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6512,G9107,PMI,PMI796,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2014,NR,NR,,,,BunkpuruguYunyoo,Yunyoo,Yunyoo,10.48888,-0.00861,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
7473,G9108,PMI,PMI797,Kenya,KE,Phenotypic,WHO test kit_adults,Malathion 5.0%,2009,NR,NR,,,,,Busia,Busia,0.46077,34.11146,Provided,An. arabiensis,NR,NR,NR,18,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
7499,G9109,PMI,PMI798,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2009,NR,NR,,,,,Kisumu West ,Kisumu West ,-0.11314,34.62765,Provided,An. gambiae s.l.,NR,NR,NR,22,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7500,G9110,PMI,PMI799,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2009,NR,NR,,,,,Kisumu West ,Kisumu West ,-0.11314,34.62765,Provided,An. gambiae s.l.,NR,NR,NR,231,NR,NR,24hrs,NR,NR,84.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7509,G9111,PMI,PMI800,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2009,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7510,G9112,PMI,PMI801,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2009,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7515,G9115,PMI,PMI802,Kenya,KE,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2009,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. arabiensis,NR,NR,NR,34,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
7516,G9116,PMI,PMI803,Kenya,KE,Phenotypic,WHO test kit_adults,DDT 4.0%,2009,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. arabiensis,NR,NR,NR,36,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
7517,G9113,PMI,PMI804,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2009,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. arabiensis,NR,NR,NR,29,NR,NR,24hrs,NR,NR,83.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7518,G9117,PMI,PMI805,Kenya,KE,Phenotypic,WHO test kit_adults,Malathion 5.0%,2009,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. arabiensis,NR,NR,NR,24,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
7519,G9114,PMI,PMI806,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2009,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. arabiensis,NR,NR,NR,64,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7520,G9118,PMI,PMI807,Kenya,KE,Phenotypic,WHO test kit_adults,DDT 4.0%,2009,NR,NR,,,,,Teso ,Teso,0.62785,34.33255,Provided,An. gambiae s.l.,NR,NR,NR,59,NR,NR,24hrs,NR,NR,64.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
7521,G9119,PMI,PMI808,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2009,NR,NR,,,,,Teso ,Teso,0.62785,34.33255,Provided,An. gambiae s.l.,NR,NR,NR,774,NR,NR,24hrs,NR,NR,89.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7522,G9120,PMI,PMI809,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2009,NR,NR,,,,,Teso ,Teso,0.62785,34.33255,Provided,An. gambiae s.l.,NR,NR,NR,627,NR,NR,24hrs,NR,NR,68.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7570,,PMI,PMI810,Kenya,KE,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,,,,,Nyando,Nyando ,-0.18333,34.91666,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,,No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
7583,G9121,PMI,PMI811,Kenya,KE,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Budalangi,Budalangi,0.13767,34.02606,Provided,An. arabiensis,NR,NR,NR,61,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
7584,G9122,PMI,PMI812,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Budalangi,Budalangi,0.13767,34.02606,Provided,An. arabiensis,NR,NR,NR,79,NR,NR,24hrs,NR,NR,86.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7585,G9123,PMI,PMI813,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Budalangi,Budalangi,0.13767,34.02606,Provided,An. arabiensis,NR,NR,NR,88,NR,NR,24hrs,NR,NR,78.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7586,G9124,PMI,PMI814,Kenya,KE,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Bungoma,Bungoma,0.57068,34.56160,Provided,An. gambiae s.s.,NR,NR,NR,99,NR,NR,24hrs,NR,NR,83.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
7587,G9125,PMI,PMI815,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Bungoma,Bungoma,0.57068,34.56160,Provided,An. gambiae s.s.,NR,NR,NR,104,NR,NR,24hrs,NR,NR,63.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7588,G9126,PMI,PMI816,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Bungoma,Bungoma,0.57068,34.56160,Provided,An. gambiae s.s.,NR,NR,NR,104,NR,NR,24hrs,NR,NR,28.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7590,G9127,PMI,PMI817,Kenya,KE,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. arabiensis,NR,NR,NR,160,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
7591,G9129,PMI,PMI818,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. arabiensis,NR,NR,NR,130,NR,NR,24hrs,NR,NR,92.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7592,G9131,PMI,PMI819,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. arabiensis,NR,NR,NR,137,NR,NR,24hrs,NR,NR,92.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7593,G9130,PMI,PMI820,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. gambiae s.l.,NR,NR,NR,530,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7594,G9128,PMI,PMI821,Kenya,KE,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. gambiae s.l.,NR,NR,NR,99,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7595,G9132,PMI,PMI822,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Nyando ,Nyando ,-0.18333,34.91666,Provided,An. gambiae s.l.,NR,NR,NR,280,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
7596,G9134,PMI,PMI823,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Rachuonyo ,Rachuonyo,-0.50585,34.73359,Provided,An. arabiensis,NR,NR,NR,102,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7597,G9137,PMI,PMI824,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Rachuonyo ,Rachuonyo,-0.50585,34.73359,Provided,An. arabiensis,NR,NR,NR,102,NR,NR,24hrs,NR,NR,86.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7598,G9133,PMI,PMI825,Kenya,KE,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2011,NR,NR,,,,,Rachuonyo ,Rachuonyo,-0.50585,34.73359,Provided,An. gambiae s.l.,NR,NR,NR,222,NR,NR,24hrs,NR,NR,82.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7599,G9135,PMI,PMI826,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Rachuonyo ,Rachuonyo,-0.50585,34.73359,Provided,An. gambiae s.l.,NR,NR,NR,303,NR,NR,24hrs,NR,NR,84.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7600,G9136,PMI,PMI827,Kenya,KE,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Rachuonyo ,Rachuonyo,-0.50585,34.73359,Provided,An. gambiae s.l.,NR,NR,NR,278,NR,NR,24hrs,NR,NR,68.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7601,G9138,PMI,PMI828,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Rachuonyo ,Rachuonyo,-0.50585,34.73359,Provided,An. gambiae s.l.,NR,NR,NR,321,NR,NR,24hrs,NR,NR,77.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7602,G9139,PMI,PMI829,Kenya,KE,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2011,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. gambiae s.l.,NR,NR,NR,684,NR,NR,24hrs,NR,NR,66.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7603,G9140,PMI,PMI830,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. gambiae s.l.,NR,NR,NR,787,NR,NR,24hrs,NR,NR,78.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7604,G9141,PMI,PMI831,Kenya,KE,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. gambiae s.l.,NR,NR,NR,763,NR,NR,24hrs,NR,NR,41.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7605,G9142,PMI,PMI832,Kenya,KE,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Rarieda ,Rarieda,-0.19748,34.34105,Provided,An. gambiae s.l.,NR,NR,NR,920,NR,NR,24hrs,NR,NR,60.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
7612,G9143,PMI,PMI833,Kenya,KE,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,Siaya,Bondo,Bondo,-0.10000,34.25000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,416,NR,NR,24hrs,NR,NR,50.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
