Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI916	PMI.collection.PMI916	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI917	PMI.collection.PMI917	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI918	PMI.collection.PMI918	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI919	PMI.collection.PMI919	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI920	PMI.collection.PMI920	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI921	PMI.collection.PMI921	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI922	PMI.collection.PMI922	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI923	PMI.collection.PMI923	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI924	PMI.collection.PMI924	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.82950	-9.36730										Liberia
PMI925	PMI.collection.PMI925	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.82950	-9.36730										Liberia
PMI926	PMI.collection.PMI926	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI927	PMI.collection.PMI927	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI928	PMI.collection.PMI928	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI929	PMI.collection.PMI929	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI930	PMI.collection.PMI930	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI931	PMI.collection.PMI931	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI932	PMI.collection.PMI932	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.84276	-8.66005										Liberia
PMI933	PMI.collection.PMI933	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Liberia	GAZ	00000911	6.84276	-8.66005										Liberia
PMI934	PMI.collection.PMI934	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.82950	-9.36730										Liberia
PMI935	PMI.collection.PMI935	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.82950	-9.36730										Liberia
PMI936	PMI.collection.PMI936	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.82950	-9.36730										Liberia
PMI937	PMI.collection.PMI937	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI938	PMI.collection.PMI938	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI939	PMI.collection.PMI939	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
PMI940	PMI.collection.PMI940	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI941	PMI.collection.PMI941	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI942	PMI.collection.PMI942	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.51518	-10.30489										Liberia
PMI943	PMI.collection.PMI943	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI944	PMI.collection.PMI944	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI945	PMI.collection.PMI945	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.51147	-10.48441										Liberia
PMI946	PMI.collection.PMI946	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.84276	-8.66005										Liberia
PMI947	PMI.collection.PMI947	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Liberia	GAZ	00000911	6.84276	-8.66005										Liberia
PMI948	PMI.collection.PMI948	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-09/2012							Liberia	GAZ	00000911	6.43472	-10.59055				Montserrado 						Liberia
PMI949	PMI.collection.PMI949	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-05/2012							Liberia	GAZ	00000911	6.43472	-10.59055				Montserrado 						Liberia
PMI950	PMI.collection.PMI950	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Liberia	GAZ	00000911	6.43472	-10.59055				Montserrado 						Liberia
PMI951	PMI.collection.PMI951	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Liberia	GAZ	00000911	6.24250	-10.18583				Grand Bassa 						Liberia
PMI952	PMI.collection.PMI952	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-11/2012							Liberia	GAZ	00000911	6.82950	-9.36730				Bong 						Liberia
PMI953	PMI.collection.PMI953	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-11/2012							Liberia	GAZ	00000911	6.90555	-9.23250				Bong 						Liberia
PMI954	PMI.collection.PMI954	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Liberia	GAZ	00000911	6.90555	-9.23250				Bong 						Liberia
PMI955	PMI.collection.PMI955	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-11/2012							Liberia	GAZ	00000911	6.90555	-9.23250				Bong 						Liberia
PMI956	PMI.collection.PMI956	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-09/2012							Liberia	GAZ	00000911	6.26638	-10.51027				Margibi 						Liberia
PMI957	PMI.collection.PMI957	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-05/2012							Liberia	GAZ	00000911	6.26638	-10.51027				Margibi 						Liberia
PMI958	PMI.collection.PMI958	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-05/2012							Liberia	GAZ	00000911	6.26638	-10.51027				Margibi 						Liberia
PMI959	PMI.collection.PMI959	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Liberia	GAZ	00000911	6.26638	-10.51027				Margibi 						Liberia
PMI960	PMI.collection.PMI960	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Liberia	GAZ	00000911	6.26638	-10.51027				Margibi 						Liberia
PMI961	PMI.collection.PMI961	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-11/2012							Liberia	GAZ	00000911	6.26638	-10.51027				Margibi 						Liberia
PMI962	PMI.collection.PMI962	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-09/2013							Liberia	GAZ	00000911	6.94222	-10.27388				Bong 						Liberia
PMI963	PMI.collection.PMI963	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-11/2013							Liberia	GAZ	00000911	6.92611	-9.62527				Bong 						Liberia
PMI964	PMI.collection.PMI964	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-11/2013							Liberia	GAZ	00000911	6.92611	-9.62527				Bong 						Liberia
PMI965	PMI.collection.PMI965	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-11/2013							Liberia	GAZ	00000911	6.92611	-9.62527				Bong 						Liberia
PMI966	PMI.collection.PMI966	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-09/2013							Liberia	GAZ	00000911	6.92611	-9.62527				Bong 						Liberia
PMI967	PMI.collection.PMI967	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-11/2013							Liberia	GAZ	00000911	6.92611	-9.62527				Bong 						Liberia
PMI968	PMI.collection.PMI968	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013-09/2013							Liberia	GAZ	00000911	6.92611	-9.62527				Bong 						Liberia
PMI969	PMI.collection.PMI969	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-17.01000	48.57305										Madagascar
PMI970	PMI.collection.PMI970	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-17.01000	48.57305										Madagascar
PMI971	PMI.collection.PMI971	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.31722	47.11611										Madagascar
PMI972	PMI.collection.PMI972	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.31722	47.11611										Madagascar
PMI973	PMI.collection.PMI973	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI974	PMI.collection.PMI974	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI975	PMI.collection.PMI975	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI976	PMI.collection.PMI976	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI977	PMI.collection.PMI977	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI978	PMI.collection.PMI978	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.43333	46.56666										Madagascar
PMI979	PMI.collection.PMI979	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.43333	46.56666										Madagascar
PMI980	PMI.collection.PMI980	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-18.43333	46.56666										Madagascar
PMI981	PMI.collection.PMI981	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-22.40277	46.12555										Madagascar
PMI982	PMI.collection.PMI982	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-22.40277	46.12555										Madagascar
PMI983	PMI.collection.PMI983	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-22.40277	46.12555										Madagascar
PMI984	PMI.collection.PMI984	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-22.40277	46.12555										Madagascar
PMI985	PMI.collection.PMI985	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108	-22.40277	46.12555										Madagascar
PMI986	PMI.collection.PMI986	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108												Madagascar
PMI987	PMI.collection.PMI987	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108												Madagascar
PMI988	PMI.collection.PMI988	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Madagascar	GAZ	00001108												Madagascar
PMI989	PMI.collection.PMI989	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.45000	46.75000										Madagascar
PMI990	PMI.collection.PMI990	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.45000	46.75000										Madagascar
PMI991	PMI.collection.PMI991	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-13.20000	49.05000										Madagascar
PMI992	PMI.collection.PMI992	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-13.20000	49.05000										Madagascar
PMI993	PMI.collection.PMI993	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-13.20000	49.05000										Madagascar
PMI994	PMI.collection.PMI994	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-25.03333	46.38333										Madagascar
PMI995	PMI.collection.PMI995	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-25.03333	46.38333										Madagascar
PMI996	PMI.collection.PMI996	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-25.03333	46.38333										Madagascar
PMI997	PMI.collection.PMI997	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-25.03333	46.38333										Madagascar
PMI998	PMI.collection.PMI998	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-17.01000	48.57305										Madagascar
PMI999	PMI.collection.PMI999	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.31722	47.11611										Madagascar
PMI1000	PMI.collection.PMI1000	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.31722	47.11611										Madagascar
PMI1001	PMI.collection.PMI1001	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.31722	47.11611										Madagascar
PMI1002	PMI.collection.PMI1002	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI1003	PMI.collection.PMI1003	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.92722	47.60833										Madagascar
PMI1004	PMI.collection.PMI1004	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.83333	46.85000										Madagascar
PMI1005	PMI.collection.PMI1005	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.83333	46.85000										Madagascar
PMI1006	PMI.collection.PMI1006	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.83333	46.85000										Madagascar
PMI1007	PMI.collection.PMI1007	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.83333	46.85000										Madagascar
PMI1008	PMI.collection.PMI1008	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.83333	46.85000										Madagascar
PMI1009	PMI.collection.PMI1009	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.83333	46.85000										Madagascar
PMI1010	PMI.collection.PMI1010	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.81972	49.56888										Madagascar
PMI1011	PMI.collection.PMI1011	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.81972	49.56888										Madagascar
PMI1012	PMI.collection.PMI1012	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.43333	46.56666										Madagascar
PMI1013	PMI.collection.PMI1013	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.43333	46.56666										Madagascar
PMI1014	PMI.collection.PMI1014	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.43333	46.56666										Madagascar
PMI1015	PMI.collection.PMI1015	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-22.14861	48.01055										Madagascar
PMI1016	PMI.collection.PMI1016	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-20.69472	47.01083										Madagascar
PMI1017	PMI.collection.PMI1017	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-20.69472	47.01083										Madagascar
PMI1018	PMI.collection.PMI1018	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.95861	46.90527										Madagascar
PMI1019	PMI.collection.PMI1019	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-18.95861	46.90527										Madagascar
PMI1020	PMI.collection.PMI1020	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-20.28861	44.31777										Madagascar
PMI1021	PMI.collection.PMI1021	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-20.28861	44.31777										Madagascar
PMI1022	PMI.collection.PMI1022	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-20.28861	44.31777										Madagascar
PMI1023	PMI.collection.PMI1023	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.91666	49.58333										Madagascar
PMI1024	PMI.collection.PMI1024	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-19.16666	46.73333										Madagascar
PMI1025	PMI.collection.PMI1025	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1026	PMI.collection.PMI1026	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1027	PMI.collection.PMI1027	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1028	PMI.collection.PMI1028	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1029	PMI.collection.PMI1029	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1030	PMI.collection.PMI1030	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1031	PMI.collection.PMI1031	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-16.79694	47.65138										Madagascar
PMI1032	PMI.collection.PMI1032	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-23.35417	43.66966										Madagascar
PMI1033	PMI.collection.PMI1033	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Madagascar	GAZ	00001108	-23.25000	47.60000										Madagascar
PMI1034	PMI.collection.PMI1034	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Madagascar	GAZ	00001108	-20.33100	46.48130										Madagascar
