Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI701	PMI.collection.PMI701	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI702	PMI.collection.PMI702	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI703	PMI.collection.PMI703	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI704	PMI.collection.PMI704	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI705	PMI.collection.PMI705	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI706	PMI.collection.PMI706	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI707	PMI.collection.PMI707	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI708	PMI.collection.PMI708	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI709	PMI.collection.PMI709	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI710	PMI.collection.PMI710	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI711	PMI.collection.PMI711	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI712	PMI.collection.PMI712	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI713	PMI.collection.PMI713	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	10.48460	-0.11207										Ghana
PMI714	PMI.collection.PMI714	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	10.48460	-0.11207										Ghana
PMI715	PMI.collection.PMI715	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	10.48460	-0.11207										Ghana
PMI716	PMI.collection.PMI716	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	10.48460	-0.11207										Ghana
PMI717	PMI.collection.PMI717	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI718	PMI.collection.PMI718	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI719	PMI.collection.PMI719	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI720	PMI.collection.PMI720	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI721	PMI.collection.PMI721	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI722	PMI.collection.PMI722	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI723	PMI.collection.PMI723	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI724	PMI.collection.PMI724	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.40750	-0.85333										Ghana
PMI725	PMI.collection.PMI725	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI726	PMI.collection.PMI726	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI727	PMI.collection.PMI727	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI728	PMI.collection.PMI728	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI729	PMI.collection.PMI729	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI730	PMI.collection.PMI730	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI731	PMI.collection.PMI731	human landing patch	CATCH	 	2011/2011							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI732	PMI.collection.PMI732	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI733	PMI.collection.PMI733	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI734	PMI.collection.PMI734	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI735	PMI.collection.PMI735	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI736	PMI.collection.PMI736	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI737	PMI.collection.PMI737	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI738	PMI.collection.PMI738	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI739	PMI.collection.PMI739	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI740	PMI.collection.PMI740	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI741	PMI.collection.PMI741	human landing patch	CATCH	 	2012/2012							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI742	PMI.collection.PMI742	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI743	PMI.collection.PMI743	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI744	PMI.collection.PMI744	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI745	PMI.collection.PMI745	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI746	PMI.collection.PMI746	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI747	PMI.collection.PMI747	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI748	PMI.collection.PMI748	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI749	PMI.collection.PMI749	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI750	PMI.collection.PMI750	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI751	PMI.collection.PMI751	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI752	PMI.collection.PMI752	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI753	PMI.collection.PMI753	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI754	PMI.collection.PMI754	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI755	PMI.collection.PMI755	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI756	PMI.collection.PMI756	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI757	PMI.collection.PMI757	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI758	PMI.collection.PMI758	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI759	PMI.collection.PMI759	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI760	PMI.collection.PMI760	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI761	PMI.collection.PMI761	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI762	PMI.collection.PMI762	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI763	PMI.collection.PMI763	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI764	PMI.collection.PMI764	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI765	PMI.collection.PMI765	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI766	PMI.collection.PMI766	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.55166	-0.72944				Savelugu/Nanton						Ghana
PMI767	PMI.collection.PMI767	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48460	-0.11207				BunkpuruguYunyoo						Ghana
PMI768	PMI.collection.PMI768	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI769	PMI.collection.PMI769	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI770	PMI.collection.PMI770	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI771	PMI.collection.PMI771	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI772	PMI.collection.PMI772	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI773	PMI.collection.PMI773	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI774	PMI.collection.PMI774	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI775	PMI.collection.PMI775	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI776	PMI.collection.PMI776	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI777	PMI.collection.PMI777	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI778	PMI.collection.PMI778	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI779	PMI.collection.PMI779	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI780	PMI.collection.PMI780	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI781	PMI.collection.PMI781	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI782	PMI.collection.PMI782	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI783	PMI.collection.PMI783	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI784	PMI.collection.PMI784	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI785	PMI.collection.PMI785	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI786	PMI.collection.PMI786	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.34027	-0.81888				Tamale						Ghana
PMI787	PMI.collection.PMI787	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	9.34027	-0.81888				Tamale						Ghana
PMI788	PMI.collection.PMI788	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48888	-0.00861				BunkpuruguYunyoo						Ghana
PMI789	PMI.collection.PMI789	human landing patch	CATCH	 	2013/2013							Ghana	GAZ	00000908	10.48888	-0.00861				BunkpuruguYunyoo						Ghana
PMI790	PMI.collection.PMI790	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI791	PMI.collection.PMI791	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI792	PMI.collection.PMI792	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI793	PMI.collection.PMI793	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI794	PMI.collection.PMI794	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI795	PMI.collection.PMI795	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI796	PMI.collection.PMI796	human landing patch	CATCH	 	2014/2014							Ghana	GAZ	00000908	10.48888	-0.00861				BunkpuruguYunyoo						Ghana
PMI797	PMI.collection.PMI797	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	0.46077	34.11146										Kenya
PMI798	PMI.collection.PMI798	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.11314	34.62765										Kenya
PMI799	PMI.collection.PMI799	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.11314	34.62765										Kenya
PMI800	PMI.collection.PMI800	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI801	PMI.collection.PMI801	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI802	PMI.collection.PMI802	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI803	PMI.collection.PMI803	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI804	PMI.collection.PMI804	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI805	PMI.collection.PMI805	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI806	PMI.collection.PMI806	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI807	PMI.collection.PMI807	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI808	PMI.collection.PMI808	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI809	PMI.collection.PMI809	human landing patch	CATCH	 	2009/2009							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI810	PMI.collection.PMI810	human landing patch	CATCH	 	2010/2010							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI811	PMI.collection.PMI811	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	0.13767	34.02606										Kenya
PMI812	PMI.collection.PMI812	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	0.13767	34.02606										Kenya
PMI813	PMI.collection.PMI813	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	0.13767	34.02606										Kenya
PMI814	PMI.collection.PMI814	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI815	PMI.collection.PMI815	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI816	PMI.collection.PMI816	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI817	PMI.collection.PMI817	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI818	PMI.collection.PMI818	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI819	PMI.collection.PMI819	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI820	PMI.collection.PMI820	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI821	PMI.collection.PMI821	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI822	PMI.collection.PMI822	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI823	PMI.collection.PMI823	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI824	PMI.collection.PMI824	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI825	PMI.collection.PMI825	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI826	PMI.collection.PMI826	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI827	PMI.collection.PMI827	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI828	PMI.collection.PMI828	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI829	PMI.collection.PMI829	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI830	PMI.collection.PMI830	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI831	PMI.collection.PMI831	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI832	PMI.collection.PMI832	human landing patch	CATCH	 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI833	PMI.collection.PMI833	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI834	PMI.collection.PMI834	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI835	PMI.collection.PMI835	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	0.57068	34.56160				Bungoma						Kenya
PMI836	PMI.collection.PMI836	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.65125	34.52107				Homa Bay						Kenya
PMI837	PMI.collection.PMI837	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.65125	34.52107				Homa Bay						Kenya
PMI838	PMI.collection.PMI838	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-1.06716	34.46337										Kenya
PMI839	PMI.collection.PMI839	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.15388	35.19861				Kisumu						Kenya
PMI840	PMI.collection.PMI840	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.15388	35.19861				Kisumu						Kenya
PMI841	PMI.collection.PMI841	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.72861	34.36472				Homa Bay						Kenya
PMI842	PMI.collection.PMI842	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.72861	34.36472				Homa Bay						Kenya
PMI843	PMI.collection.PMI843	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.33333	34.91666				Kisumu						Kenya
PMI844	PMI.collection.PMI844	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI845	PMI.collection.PMI845	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI846	PMI.collection.PMI846	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI847	PMI.collection.PMI847	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI848	PMI.collection.PMI848	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI849	PMI.collection.PMI849	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI850	PMI.collection.PMI850	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.75000	34.63333				Migori						Kenya
PMI851	PMI.collection.PMI851	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.75000	34.63333				Migori						Kenya
PMI852	PMI.collection.PMI852	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.75000	34.63333				Migori						Kenya
PMI853	PMI.collection.PMI853	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI854	PMI.collection.PMI854	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI855	PMI.collection.PMI855	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI856	PMI.collection.PMI856	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI857	PMI.collection.PMI857	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.19748	34.34105				Siaya						Kenya
PMI858	PMI.collection.PMI858	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.19748	34.34105				Siaya						Kenya
PMI859	PMI.collection.PMI859	human landing patch	CATCH	 	2012/2012							Kenya	GAZ	00001101	-0.76666	34.60000				Migori						Kenya
